shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17693,43.252444,-79.868400,1,0.0000
17693,43.252420,-79.868347,2,0.0058
17693,43.252399,-79.868272,3,0.0122
17693,43.252344,-79.868038,4,0.0315
17693,43.252496,-79.867983,5,0.0492
17693,43.252879,-79.867841,6,0.0936
17693,43.253013,-79.867790,7,0.1091
17693,43.253159,-79.867734,8,0.1259
17693,43.253416,-79.867610,9,0.1565
17693,43.253851,-79.867421,10,0.2078
17693,43.254566,-79.867108,11,0.2919
17693,43.254738,-79.867032,12,0.3118
17693,43.254575,-79.866351,13,0.3697
17693,43.254461,-79.865872,14,0.4099
17693,43.254426,-79.865735,15,0.4216
17693,43.254179,-79.864763,16,0.5054
17693,43.253966,-79.863962,17,0.5743
17693,43.253858,-79.863572,18,0.6076
17693,43.253742,-79.863152,19,0.6440
17693,43.253586,-79.862596,20,0.6924
17693,43.253508,-79.862318,21,0.7168
17693,43.253259,-79.861437,22,0.7931
17693,43.253077,-79.860776,23,0.8498
17693,43.253007,-79.860520,24,0.8722
17693,43.252819,-79.859835,25,0.9311
17693,43.252759,-79.859604,26,0.9513
17693,43.252463,-79.858465,27,1.0491
17693,43.252419,-79.858294,28,1.0640
17693,43.252149,-79.857224,29,1.1550
17693,43.252030,-79.856753,30,1.1952
17693,43.251837,-79.855982,31,1.2619
17693,43.251589,-79.854996,32,1.3454
17693,43.251554,-79.854860,33,1.3571
17693,43.251334,-79.854017,34,1.4296
17693,43.251315,-79.853943,35,1.4359
17693,43.251296,-79.853870,36,1.4422
17693,43.251278,-79.853796,37,1.4485
17693,43.251260,-79.853723,38,1.4549
17693,43.251251,-79.853688,39,1.4580
17693,43.251241,-79.853649,40,1.4612
17693,43.251222,-79.853576,41,1.4675
17693,43.251203,-79.853502,42,1.4738
17693,43.251184,-79.853428,43,1.4806
17693,43.251176,-79.853396,44,1.4836
17693,43.251165,-79.853355,45,1.4872
17693,43.251146,-79.853281,46,1.4935
17693,43.250967,-79.852591,47,1.5529
17693,43.250832,-79.852074,48,1.5966
17693,43.250688,-79.851520,49,1.6444
17693,43.250473,-79.850687,50,1.7155
17693,43.250464,-79.850655,51,1.7187
17693,43.250344,-79.850190,52,1.7589
17693,43.250237,-79.849769,53,1.7949
17693,43.249901,-79.848444,54,1.9085
17693,43.249829,-79.848163,55,1.9319
17693,43.249605,-79.847290,56,2.0071
17693,43.249301,-79.846105,57,2.1087
17693,43.249067,-79.845135,58,2.1912
17693,43.249009,-79.844906,59,2.2111
17693,43.248912,-79.844525,60,2.2431
17693,43.248720,-79.843775,61,2.3076
17693,43.248557,-79.843132,62,2.3626
17693,43.248468,-79.842788,63,2.3923
17693,43.248278,-79.842049,64,2.4559
17693,43.248220,-79.841828,65,2.4743
17693,43.248050,-79.841166,66,2.5315
17693,43.248022,-79.841057,67,2.5410
